535	134	1	879619144
535	631	1	879619176
535	25	1	879619176
535	389	1	879619177
535	275	1	879619177
535	1101	1	879619177
535	515	1	879619224
535	498	1	879619224
536	271	1	882317149
536	304	1	882317183
536	596	1	882317312
536	50	1	882318139
536	405	1	882318246
536	275	1	882318287
536	283	1	882318369
536	1115	1	882318369
536	181	1	882318369
536	274	1	882318394
536	1	1	882318394
536	117	1	882318415
536	151	1	882318442
536	546	1	882318533
536	408	1	882318561
536	993	1	882318629
536	740	1	882318630
536	713	1	882318741
536	10	1	882318772
536	121	1	882318820
536	148	1	882318820
536	472	1	882319003
536	21	1	882320267
536	169	1	882359047
536	8	1	882359047
536	174	1	882359065
536	385	1	882359085
536	83	1	882359307
536	493	1	882359333
536	135	1	882359370
536	480	1	882359370
536	195	1	882359431
536	318	1	882359431
536	190	1	882359431
536	180	1	882359431
536	183	1	882359455
536	496	1	882359455
536	427	1	882359455
536	133	1	882359477
536	210	1	882359477
536	199	1	882359499
536	172	1	882359539
536	153	1	882359540
536	197	1	882359567
536	87	1	882359584
536	511	1	882359603
536	179	1	882359625
536	483	1	882359625
536	486	1	882359652
536	603	1	882359653
536	614	1	882359653
536	648	1	882359678
536	474	1	882359678
536	707	1	882359678
536	28	1	882359678
536	727	1	882359697
536	176	1	882359726
536	588	1	882359726
536	435	1	882359755
536	188	1	882359755
536	230	1	882359779
536	136	1	882359780
536	79	1	882359813
536	487	1	882359813
536	431	1	882359813
536	746	1	882359838
536	404	1	882359838
536	510	1	882359838
536	168	1	882359863
536	228	1	882359863
536	22	1	882359863
536	436	1	882359883
536	70	1	882359906
536	498	1	882359906
536	204	1	882359938
536	69	1	882359938
536	1063	1	882359938
536	132	1	882359962
536	144	1	882359962
536	724	1	882359988
536	96	1	882359988
536	778	1	882359988
536	1039	1	882360029
536	98	1	882360029
536	209	1	882360030
536	163	1	882360080
536	582	1	882360100
536	662	1	882360100
536	1050	1	882360124
536	189	1	882360143
536	52	1	882360187
536	191	1	882360187
536	699	1	882360209
536	568	1	882360209
536	2	1	882360227
536	566	1	882360264
536	736	1	882360264
536	549	1	882360283
536	265	1	882360300
536	95	1	882360361
536	234	1	882360405
536	56	1	882360405
536	378	1	882360405
536	205	1	882360424
536	143	1	882360425
536	214	1	882360450
536	489	1	882360451
536	71	1	882360467
536	679	1	882360495
536	403	1	882360496
536	584	1	882360530
536	470	1	882360530
536	215	1	882360530
536	222	1	882360552
536	432	1	882360552
536	86	1	882360573
536	217	1	882360601
536	423	1	882360601
536	88	1	882360601
536	694	1	882360622
536	97	1	882360662
536	31	1	882360685
536	213	1	882360704
536	389	1	882360734
536	380	1	882360734
536	49	1	882360753
536	1118	1	882360776
536	63	1	882360802
536	80	1	882360802
536	443	1	882360833
536	862	1	882360834
536	501	1	882360834
536	62	1	882360873
536	73	1	882360894
536	82	1	882360929
536	416	1	882360929
536	500	1	882360946
536	419	1	882360993
536	755	1	882360993
536	441	1	882361018
536	164	1	882361018
536	402	1	882361042
536	141	1	882361042
536	640	1	882361042
536	227	1	882361066
536	229	1	882361142
536	570	1	882361162
536	386	1	882361162
536	708	1	882361179
536	720	1	882361207
536	449	1	882361262
536	139	1	882361317
536	167	1	882361317
536	84	1	882363820
536	387	1	882363919
536	631	1	882363934
536	94	1	882363972
536	561	1	882364065
536	450	1	882364152
536	1030	1	882364170
536	54	1	882364876
536	1140	1	882364876
537	269	1	886028446
537	313	1	886028446
537	262	1	886028446
537	272	1	886028446
537	302	1	886028446
537	311	1	886028446
537	345	1	886028446
537	300	1	886028446
537	242	1	886028498
537	750	1	886028498
537	305	1	886028498
537	286	1	886028498
537	270	1	886028498
537	352	1	886028544
537	875	1	886028544
537	749	1	886028544
537	346	1	886028544
537	306	1	886028604
537	896	1	886028604
537	690	1	886028604
537	319	1	886028604
537	340	1	886028604
537	301	1	886028647
537	268	1	886028647
537	310	1	886028647
537	288	1	886028706
537	303	1	886028706
537	333	1	886028707
537	327	1	886028730
537	307	1	886028791
537	299	1	886028791
537	321	1	886028791
537	882	1	886028791
537	271	1	886028791
537	349	1	886028845
537	347	1	886028845
537	682	1	886029083
537	874	1	886029083
537	294	1	886029083
537	328	1	886029083
537	259	1	886029116
537	292	1	886029116
537	315	1	886029116
537	1105	1	886029153
537	990	1	886029153
537	322	1	886029153
537	688	1	886029153
537	289	1	886029153
537	343	1	886029153
537	325	1	886029153
537	678	1	886029181
537	1420	1	886029181
537	312	1	886029211
537	873	1	886029211
537	323	1	886029211
537	539	1	886029212
537	243	1	886029239
537	338	1	886029239
537	948	1	886029239
537	314	1	886029239
537	689	1	886029239
537	258	1	886029286
537	457	1	886029444
537	681	1	886029488
537	937	1	886029488
537	330	1	886029488
537	988	1	886029488
537	1025	1	886029488
537	901	1	886029488
537	687	1	886029526
537	337	1	886029526
537	890	1	886029526
537	894	1	886029526
537	844	1	886029692
537	100	1	886029692
537	236	1	886029726
537	475	1	886029727
537	7	1	886029727
537	273	1	886029727
537	718	1	886029771
537	547	1	886029771
537	13	1	886029806
537	285	1	886029806
537	275	1	886029806
537	6	1	886029806
537	124	1	886029806
537	276	1	886029806
537	137	1	886029841
537	221	1	886029841
537	116	1	886029841
537	978	1	886029841
537	1197	1	886029889
537	129	1	886029889
537	283	1	886029889
537	1	1	886029889
537	676	1	886029889
537	277	1	886029973
537	150	1	886029974
537	1068	1	886029974
537	20	1	886029974
537	222	1	886029974
537	237	1	886030011
537	117	1	886030011
537	919	1	886030012
537	147	1	886030012
537	471	1	886030012
537	1084	1	886030050
537	762	1	886030051
537	1245	1	886030051
537	1129	1	886030051
537	15	1	886030051
537	109	1	886030051
537	980	1	886030051
537	591	1	886030051
537	19	1	886030051
537	111	1	886030077
537	93	1	886030077
537	1008	1	886030078
537	149	1	886030078
537	845	1	886030078
537	14	1	886030108
537	508	1	886030108
537	10	1	886030109
537	123	1	886030109
537	224	1	886030109
537	458	1	886030176
537	1134	1	886030176
537	24	1	886030176
537	151	1	886030177
537	628	1	886030177
537	713	1	886030177
537	279	1	886030177
537	741	1	886030199
537	25	1	886030199
537	291	1	886030235
537	274	1	886030235
537	1009	1	886030254
537	290	1	886030254
537	924	1	886030254
537	281	1	886030281
537	975	1	886030281
537	107	1	886030281
537	3	1	886030317
537	235	1	886030317
537	455	1	886030317
537	979	1	886030317
537	1335	1	886030347
537	1163	1	886030347
537	950	1	886030347
537	284	1	886030347
537	744	1	886030380
537	121	1	886030380
537	459	1	886030381
537	405	1	886030381
537	1010	1	886030381
537	1048	1	886030381
537	472	1	886030415
537	1085	1	886030416
537	1011	1	886030416
537	460	1	886030442
537	922	1	886030442
537	928	1	886030442
537	848	1	886030552
537	168	1	886030552
537	1451	1	886030552
537	646	1	886030552
537	190	1	886030552
537	136	1	886030583
537	98	1	886030583
537	514	1	886030583
537	483	1	886030583
537	558	1	886030584
537	491	1	886030584
537	519	1	886030584
537	1194	1	886030584
537	488	1	886030622
537	87	1	886030622
537	42	1	886030622
537	480	1	886030622
537	127	1	886030622
537	753	1	886030622
537	174	1	886030622
537	603	1	886030622
537	423	1	886030622
537	504	1	886030652
537	198	1	886030652
537	469	1	886030652
537	958	1	886030652
537	511	1	886030652
537	56	1	886030652
537	207	1	886030682
537	199	1	886030682
537	638	1	886030682
537	523	1	886030682
537	607	1	886030682
537	173	1	886030682
537	318	1	886030707
537	172	1	886030707
537	357	1	886030707
537	133	1	886030707
537	64	1	886030707
537	493	1	886030707
537	1065	1	886030738
537	653	1	886030738
537	23	1	886030738
537	489	1	886030738
537	684	1	886030738
537	463	1	886030738
537	187	1	886030767
537	22	1	886030767
537	65	1	886030767
537	445	1	886030767
537	178	1	886030767
537	530	1	886030768
537	47	1	886030768
537	50	1	886030805
537	474	1	886030805
537	48	1	886030805
537	963	1	886030805
537	789	1	886030805
537	185	1	886030805
537	528	1	886030805
537	792	1	886030805
537	462	1	886030805
537	427	1	886030831
537	655	1	886030831
537	196	1	886030831
537	521	1	886030831
537	211	1	886030831
537	496	1	886030831
537	134	1	886030862
537	191	1	886030862
537	182	1	886030862
537	89	1	886030862
537	651	1	886030862
537	421	1	886030863
537	497	1	886030863
537	429	1	886030863
537	95	1	886030891
537	188	1	886030891
537	194	1	886030891
537	525	1	886030891
537	83	1	886030891
537	52	1	886030891
537	647	1	886030891
537	513	1	886030891
537	197	1	886030891
537	11	1	886030937
537	855	1	886030937
537	606	1	886030938
537	1069	1	886030938
537	479	1	886030938
537	414	1	886030938
537	382	1	886030938
537	478	1	886030938
537	507	1	886030966
537	516	1	886030966
537	582	1	886030966
537	209	1	886030966
537	238	1	886030966
537	657	1	886030966
537	175	1	886030966
537	171	1	886030967
537	615	1	886031074
537	705	1	886031074
537	543	1	886031074
537	921	1	886031074
537	652	1	886031074
537	132	1	886031074
537	806	1	886031074
537	12	1	886031074
537	745	1	886031074
537	461	1	886031105
537	179	1	886031105
537	498	1	886031105
537	484	1	886031105
537	518	1	886031105
537	81	1	886031106
537	778	1	886031106
537	1073	1	886031149
537	661	1	886031149
537	955	1	886031149
537	135	1	886031149
537	466	1	886031149
537	746	1	886031149
537	486	1	886031149
537	699	1	886031149
537	660	1	886031149
537	698	1	886031178
537	32	1	886031178
537	59	1	886031178
537	641	1	886031178
537	69	1	886031178
537	170	1	886031211
537	434	1	886031211
537	234	1	886031211
537	730	1	886031211
537	640	1	886031211
537	837	1	886031211
537	61	1	886031211
537	186	1	886031211
537	604	1	886031211
537	205	1	886031297
537	60	1	886031297
537	772	1	886031297
537	425	1	886031297
537	515	1	886031297
537	733	1	886031297
537	430	1	886031297
537	208	1	886031297
537	517	1	886031341
537	215	1	886031342
537	923	1	886031342
537	670	1	886031342
537	180	1	886031342
537	709	1	886031342
537	642	1	886031342
537	419	1	886031342
537	633	1	886031342
537	492	1	886031342
537	529	1	886031375
537	193	1	886031375
537	971	1	886031375
537	99	1	886031375
537	702	1	886031375
537	482	1	886031375
537	1103	1	886031407
537	694	1	886031407
537	964	1	886031407
537	183	1	886031407
537	39	1	886031407
537	131	1	886031407
537	195	1	886031407
537	371	1	886031407
537	203	1	886031437
537	181	1	886031437
537	28	1	886031438
537	143	1	886031438
537	644	1	886031438
537	512	1	886031438
537	639	1	886031438
537	91	1	886031438
537	588	1	886031473
537	265	1	886031473
537	614	1	886031473
537	200	1	886031473
537	953	1	886031473
537	1147	1	886031473
537	192	1	886031473
537	228	1	886031474
537	648	1	886031505
537	673	1	886031505
537	177	1	886031506
537	1111	1	886031506
537	654	1	886031506
537	464	1	886031506
537	428	1	886031506
537	663	1	886031540
537	241	1	886031540
537	509	1	886031540
537	965	1	886031540
537	202	1	886031540
537	216	1	886031540
537	960	1	886031540
537	1050	1	886031575
537	510	1	886031575
537	735	1	886031576
537	485	1	886031576
537	707	1	886031576
537	96	1	886031576
537	1445	1	886031576
537	1019	1	886031606
537	176	1	886031606
537	1113	1	886031606
537	30	1	886031606
537	609	1	886031606
537	602	1	886031634
537	736	1	886031634
537	467	1	886031634
537	4	1	886031634
537	664	1	886031634
537	433	1	886031634
537	499	1	886031634
537	46	1	886031678
537	92	1	886031678
537	495	1	886031678
537	1070	1	886031678
537	1400	1	886031678
537	431	1	886031678
537	381	1	886031678
537	584	1	886031678
537	58	1	886031719
537	526	1	886031720
537	206	1	886031720
537	649	1	886031720
537	1101	1	886031720
537	404	1	886031720
537	97	1	886031720
537	956	1	886031751
537	447	1	886031752
537	82	1	886031752
537	402	1	886031752
537	721	1	886031752
537	1005	1	886031752
537	616	1	886031752
537	494	1	886031752
537	443	1	886031752
537	70	1	886031786
537	317	1	886031786
537	1475	1	886031786
537	490	1	886031786
537	693	1	886031786
537	204	1	886031786
537	45	1	886031786
537	86	1	886031786
537	213	1	886031830
537	570	1	886031831
537	417	1	886031831
537	201	1	886031831
537	613	1	886031831
537	782	1	886031831
537	703	1	886031859
537	101	1	886031860
537	387	1	886031860
537	230	1	886031860
537	506	1	886031860
537	708	1	886031860
537	527	1	886031860
537	675	1	886031860
537	573	1	886031886
537	44	1	886031886
537	581	1	886031886
537	724	1	886031886
537	1166	1	886031886
537	714	1	886031886
537	210	1	886031912
537	610	1	886031912
537	732	1	886031912
537	568	1	886031912
537	770	1	886031913
537	942	1	886031913
537	26	1	886031913
537	239	1	886031933
537	435	1	886031933
537	76	1	886031934
537	549	1	886031965
537	697	1	886031966
537	72	1	886031966
537	1139	1	886032000
537	226	1	886032000
537	1154	1	886032000
537	501	1	886032000
537	448	1	886032001
537	140	1	886032001
537	470	1	886032029
537	90	1	886032029
537	53	1	886032029
537	468	1	886032029
537	715	1	886032029
537	385	1	886032098
537	966	1	886032098
537	723	1	886032098
537	102	1	886032123
537	85	1	886032123
537	553	1	886032123
537	1267	1	886032123
537	212	1	886032123
537	972	1	886032123
537	79	1	886032123
537	959	1	886032154
537	1045	1	886032154
537	426	1	886032154
537	739	1	886032154
537	380	1	886032154
537	378	1	886032154
537	141	1	886032183
537	566	1	886032183
537	569	1	886032183
537	625	1	886032184
537	970	1	886032184
537	88	1	886032204
537	1404	1	886032204
537	557	1	886032245
537	727	1	886032245
537	392	1	886032245
537	1006	1	886032245
537	399	1	886032246
537	550	1	886032246
537	184	1	886032246
538	258	1	877095640
538	289	1	877095667
538	294	1	877095702
538	174	1	877106619
538	191	1	877106665
538	210	1	877106665
538	183	1	877106768
538	318	1	877106768
538	176	1	877106918
538	153	1	877106976
538	98	1	877107012
538	275	1	877107050
538	79	1	877107050
538	208	1	877107085
538	97	1	877107086
538	127	1	877107231
538	22	1	877107232
538	69	1	877107340
538	276	1	877107340
538	56	1	877107408
538	196	1	877107408
538	168	1	877107408
538	182	1	877107408
538	496	1	877107491
538	568	1	877107491
538	28	1	877107491
538	117	1	877107492
538	215	1	877107536
538	528	1	877107536
538	144	1	877107558
538	82	1	877107558
538	12	1	877107633
538	642	1	877107633
538	50	1	877107656
538	181	1	877107700
538	223	1	877107700
538	710	1	877107726
538	4	1	877107726
538	692	1	877107765
538	317	1	877107765
538	566	1	877107765
538	172	1	877107765
538	187	1	877107840
538	273	1	877107879
538	956	1	877107914
538	173	1	877107914
538	42	1	877108077
538	234	1	877108077
538	88	1	877108078
538	188	1	877108195
538	202	1	877108250
538	385	1	877108345
538	655	1	877108345
538	137	1	877108372
538	164	1	877108631
538	735	1	877108785
538	195	1	877108919
538	423	1	877108919
538	240	1	877109422
538	31	1	877109422
538	11	1	877109516
538	405	1	877109564
538	96	1	877109669
538	58	1	877109688
538	100	1	877109748
538	712	1	877109773
538	89	1	877109831
538	483	1	877109932
538	237	1	877109986
538	211	1	877109986
538	238	1	877110174
538	381	1	877110175
538	121	1	877110209
538	963	1	877363775
538	162	1	877363863
538	204	1	877363950
538	143	1	877364003
538	213	1	877364067
538	199	1	877364067
538	527	1	877364067
539	242	1	879787770
539	289	1	879787770
539	303	1	879787770
539	269	1	879787770
539	319	1	879787770
539	306	1	879787770
539	301	1	879787770
539	258	1	879787770
539	286	1	879787771
539	340	1	879787771
539	367	1	879787801
539	69	1	879787801
539	382	1	879787825
539	357	1	879787917
539	275	1	879787917
539	197	1	879787985
539	372	1	879787985
539	603	1	879787985
539	496	1	879787985
539	19	1	879788007
539	661	1	879788045
539	238	1	879788045
539	204	1	879788045
539	127	1	879788046
539	56	1	879788046
539	483	1	879788101
539	185	1	879788101
539	640	1	879788101
539	487	1	879788101
539	50	1	879788136
539	527	1	879788136
539	133	1	879788136
539	131	1	879788159
539	58	1	879788195
539	22	1	879788195
539	962	1	879788195
539	59	1	879788224
539	132	1	879788284
539	45	1	879788345
539	236	1	879788345
539	660	1	879788346
539	1211	1	879788371
539	956	1	879788405
539	202	1	879788405
539	155	1	879788480
539	124	1	879788480
539	153	1	879788533
539	170	1	879788533
539	610	1	879788533
539	963	1	879788533
539	481	1	879788572
539	239	1	879788572
539	531	1	879788572
539	163	1	879788572
539	215	1	879788623
540	258	1	882156584
540	286	1	882156584
540	269	1	882156584
540	294	1	882156617
540	333	1	882156617
540	300	1	882156618
540	332	1	882156677
540	343	1	882156677
540	310	1	882156710
540	340	1	882156710
540	270	1	882156731
540	323	1	882156851
540	100	1	882156948
540	50	1	882156948
540	9	1	882156965
540	508	1	882156983
540	475	1	882156983
540	7	1	882157011
540	125	1	882157011
540	281	1	882157011
540	150	1	882157036
540	591	1	882157036
540	181	1	882157060
540	276	1	882157061
540	293	1	882157084
540	15	1	882157084
540	126	1	882157105
540	515	1	882157105
540	1	1	882157126
540	596	1	882157126
540	111	1	882157148
540	628	1	882157148
540	121	1	882157148
540	245	1	882157172
540	250	1	882157172
540	825	1	882157172
540	109	1	882157194
540	1014	1	882157224
540	222	1	882157224
540	597	1	882157248
540	455	1	882157477
540	20	1	882157509
540	1011	1	882157509
540	820	1	882157545
540	762	1	882157545
540	742	1	882157584
540	257	1	882157584
540	13	1	882157585
540	405	1	882157612
540	147	1	882157612
540	1048	1	882157635
540	25	1	882157635
540	240	1	882157662
540	274	1	882157662
540	1016	1	882157662
540	249	1	882157687
540	473	1	882157687
540	117	1	882157706
540	471	1	882157706
540	1226	1	882157732
540	741	1	882157797
540	280	1	882157797
541	258	1	883864123
541	678	1	883864160
541	304	1	883864207
541	1084	1	883864569
541	527	1	883864638
541	427	1	883864638
541	28	1	883864739
541	511	1	883864739
541	651	1	883864782
541	655	1	883864782
541	15	1	883864806
541	83	1	883864806
541	222	1	883864848
541	378	1	883864908
541	196	1	883864928
541	402	1	883864946
541	699	1	883864985
541	423	1	883864985
541	468	1	883865007
541	660	1	883865039
541	676	1	883865063
541	526	1	883865088
541	403	1	883865110
541	924	1	883865133
541	732	1	883865173
541	239	1	883865211
541	553	1	883865289
541	1053	1	883865317
541	29	1	883865336
541	941	1	883865394
541	173	1	883865534
541	168	1	883865555
541	659	1	883865555
541	210	1	883865575
541	477	1	883865654
541	73	1	883865693
541	393	1	883865693
541	88	1	883865738
541	66	1	883865929
541	1041	1	883865929
541	476	1	883866007
541	756	1	883866028
541	1185	1	883866028
541	235	1	883866049
541	63	1	883866049
541	763	1	883866068
541	399	1	883866093
541	781	1	883866093
541	274	1	883866093
541	90	1	883866093
541	585	1	883866114
541	110	1	883866114
541	1047	1	883866173
541	376	1	883866210
541	1036	1	883866280
541	395	1	883866300
541	174	1	883871524
541	79	1	883871524
541	82	1	883871562
541	38	1	883871617
541	62	1	883871644
541	118	1	883871670
541	121	1	883871695
541	405	1	883871695
541	810	1	883871719
541	826	1	883871755
541	234	1	883874433
541	452	1	883874518
541	1	1	883874645
541	143	1	883874645
541	8	1	883874645
541	418	1	883874646
541	404	1	883874646
541	584	1	883874646
541	419	1	883874682
541	588	1	883874682
541	500	1	883874682
541	140	1	883874682
541	501	1	883874682
541	95	1	883874682
541	91	1	883874683
541	465	1	883874716
541	432	1	883874716
541	755	1	883874716
541	71	1	883874716
541	625	1	883874717
541	151	1	883874717
541	99	1	883874717
541	420	1	883874749
541	1035	1	883874749
541	417	1	883874749
541	627	1	883874749
541	946	1	883874749
541	142	1	883874778
541	102	1	883874778
541	623	1	883874778
541	1409	1	883874778
541	622	1	883874804
541	1091	1	883874804
541	1078	1	883874834
541	1412	1	883874834
541	560	1	883874872
541	812	1	883874872
541	278	1	883875063
541	654	1	883875215
541	931	1	883875370
541	543	1	883875432
541	1315	1	884046202
541	993	1	884046295
541	257	1	884046320
541	255	1	884046321
541	769	1	884046888
541	877	1	884046888
541	1074	1	884046888
541	1442	1	884046888
541	259	1	884046888
541	542	1	884046888
541	181	1	884046910
541	50	1	884046910
541	254	1	884046953
541	474	1	884047153
541	459	1	884047153
541	139	1	884047204
541	596	1	884645816
541	172	1	884645816
541	204	1	884645816
541	843	1	884645883
541	111	1	884645883
541	265	1	885595654
541	709	1	885595735
541	215	1	885595771
541	225	1	885595846
542	315	1	886532120
542	288	1	886532149
542	346	1	886532149
542	347	1	886532176
542	509	1	886532209
542	50	1	886532209
542	265	1	886532238
542	684	1	886532238
542	237	1	886532238
542	479	1	886532265
542	172	1	886532265
542	173	1	886532265
542	89	1	886532294
542	195	1	886532294
542	127	1	886532294
542	427	1	886532294
542	202	1	886532314
542	22	1	886532314
542	191	1	886532338
542	475	1	886532359
542	246	1	886532359
542	181	1	886532359
542	121	1	886532381
542	109	1	886532416
542	100	1	886532432
542	249	1	886532432
542	273	1	886532466
542	293	1	886532466
542	496	1	886532534
542	357	1	886532534
542	1	1	886532534
542	194	1	886532534
542	69	1	886532552
542	432	1	886532552
542	58	1	886532571
542	179	1	886532571
542	206	1	886532602
542	318	1	886532602
542	23	1	886532602
542	180	1	886532602
542	168	1	886532602
542	132	1	886532620
542	423	1	886532676
542	87	1	886532676
542	744	1	886532676
542	56	1	886532706
542	238	1	886532706
542	210	1	886532706
542	382	1	886532726
542	42	1	886532726
542	88	1	886532727
542	508	1	886532762
542	1218	1	886532762
542	204	1	886532762
542	209	1	886532762
542	175	1	886532762
542	70	1	886532788
542	523	1	886532788
542	695	1	886532788
542	1098	1	886532818
542	435	1	886532818
542	72	1	886532818
542	746	1	886532838
542	433	1	886532838
542	47	1	886532855
542	367	1	886532881
542	208	1	886532881
542	8	1	886532908
542	655	1	886532908
542	150	1	886532908
542	789	1	886532909
542	186	1	886532909
542	321	1	886532928
542	648	1	886532950
542	319	1	886532950
542	410	1	886532971
542	451	1	886532971
542	959	1	886532971
542	13	1	886533002
542	721	1	886533003
542	780	1	886533003
542	94	1	886533021
542	866	1	886533046
542	386	1	886533046
542	41	1	886533068
542	585	1	886533068
542	63	1	886533090
542	790	1	886533090
542	396	1	886533112
542	818	1	886533112
542	864	1	886533112
542	80	1	886533142
542	871	1	886533142
542	393	1	886533142
542	240	1	886533142
542	399	1	886533172
542	1059	1	886533193
542	952	1	886533193
542	401	1	886533193
542	73	1	886533227
542	732	1	886533227
542	90	1	886533227
542	384	1	886533227
542	235	1	886533228
542	775	1	886533253
542	122	1	886533253
542	763	1	886533253
542	411	1	886533275
542	1061	1	886533275
542	734	1	886533303
542	693	1	886533395
542	187	1	886533395
542	192	1	886533421
542	64	1	886533421
542	214	1	886533452
542	28	1	886533452
542	531	1	886533452
542	196	1	886533452
542	282	1	886533452
542	48	1	886533452
542	15	1	886533483
542	588	1	886533562
542	501	1	886533562
542	418	1	886533562
542	71	1	886533562
542	95	1	886533562
542	99	1	886533587
542	420	1	886533587
542	625	1	886533588
542	627	1	886533604
542	772	1	886533694
542	11	1	886533710
542	97	1	886533754
542	12	1	886533774
543	24	1	874861639
543	111	1	874861699
543	742	1	874861699
543	117	1	874861792
543	508	1	874861792
543	129	1	874862036
543	118	1	874862036
543	179	1	874862879
543	694	1	874862966
543	134	1	874862967
543	432	1	874862967
543	513	1	874863035
543	423	1	874863035
543	153	1	874863035
543	191	1	874863035
543	1555	1	874863155
543	70	1	874863155
543	102	1	874863155
543	195	1	874863155
543	735	1	874863269
543	170	1	874863269
543	1073	1	874863269
543	144	1	874863269
543	664	1	874863336
543	98	1	874863336
543	64	1	874863336
543	165	1	874863436
543	1441	1	874863436
543	69	1	874863436
543	157	1	874863549
543	919	1	874863549
543	318	1	874863549
543	582	1	874863550
543	202	1	874863734
543	509	1	874863734
543	770	1	874863803
543	160	1	874863803
543	357	1	874863803
543	642	1	874863803
543	1099	1	874863878
543	192	1	874863878
543	183	1	874864034
543	463	1	874864034
543	218	1	874864034
543	466	1	874864094
543	175	1	874864182
543	647	1	874864182
543	462	1	874864182
543	23	1	874864183
543	97	1	874864346
543	114	1	874864346
543	730	1	874864346
543	60	1	874864346
543	531	1	874864347
543	214	1	874864421
543	216	1	874864666
543	174	1	874864666
543	528	1	874864666
543	518	1	874864736
543	684	1	874864737
543	204	1	874864737
543	443	1	874864857
543	194	1	874864870
543	71	1	874864870
543	163	1	874864870
543	200	1	874864870
543	176	1	874865635
543	110	1	874865635
543	1619	1	874865635
543	521	1	874865636
543	95	1	874865728
543	44	1	874865728
543	700	1	874865923
543	11	1	874866116
543	197	1	874866116
543	529	1	874866208
543	180	1	874866208
543	479	1	874866208
543	663	1	874866208
543	238	1	874866319
543	1524	1	874866319
543	737	1	874866535
543	187	1	874866535
543	56	1	874866535
543	709	1	874866535
543	66	1	874866535
543	1014	1	875655073
543	16	1	875655073
543	471	1	875657863
543	4	1	875658853
543	8	1	875658853
543	61	1	875659098
543	660	1	875659098
543	1194	1	875659174
543	212	1	875659175
543	461	1	875659175
543	59	1	875659256
543	185	1	875662979
543	519	1	875662979
543	704	1	875662979
543	199	1	875663056
543	469	1	875663056
543	168	1	875663170
543	169	1	875663267
543	226	1	875663372
543	403	1	875663543
543	28	1	875663543
543	855	1	875663543
543	62	1	875663687
543	303	1	875664365
543	207	1	875665787
543	190	1	875665787
543	371	1	875665787
543	96	1	875665787
543	474	1	875665787
543	656	1	875665787
543	12	1	875665787
543	1159	1	875665787
543	603	1	875665787
543	135	1	875667109
543	210	1	875721967
543	367	1	876105366
543	761	1	876105554
543	748	1	876110379
543	1262	1	876382812
543	9	1	876382812
543	831	1	876718718
543	636	1	876718718
543	1416	1	876718718
543	1174	1	876894981
543	591	1	876896210
543	86	1	876896210
543	516	1	876896210
543	480	1	876896210
543	198	1	876896210
543	13	1	876896210
543	515	1	876896210
543	237	1	876896210
543	234	1	876896210
543	14	1	876896210
543	982	1	877452676
543	410	1	877453103
543	1199	1	877542776
543	147	1	877543316
543	231	1	877545230
543	22	1	877545230
543	79	1	877545356
543	161	1	877545356
543	177	1	877545356
543	265	1	877545356
543	566	1	877545605
543	89	1	877545605
543	82	1	877545605
543	947	1	877545605
543	233	1	877545716
543	385	1	877545717
543	38	1	877545717
543	188	1	877545717
543	578	1	877546305
543	720	1	877546306
543	576	1	877546306
543	651	1	877546306
543	29	1	877546306
543	2	1	877546306
543	810	1	877547004
543	562	1	877547004
543	550	1	877547005
543	397	1	877547005
543	568	1	877547005
543	53	1	877547190
543	586	1	877547190
543	391	1	877547190
543	83	1	877547441
543	211	1	877547441
543	85	1	877547580
543	381	1	877547580
543	692	1	877547580
543	47	1	877547672
543	944	1	877547863
543	732	1	877547863
543	702	1	877550399
543	778	1	877550399
543	715	1	877550534
543	88	1	877550535
543	792	1	877550535
543	186	1	877550660
543	239	1	877550660
543	796	1	877550790
543	94	1	877550791
543	313	1	887912223
543	302	1	887912238
543	936	1	888209568
543	249	1	888209667
543	15	1	888209697
543	272	1	888300821
543	252	1	889308778
544	286	1	884795135
544	258	1	884795135
544	750	1	884795135
544	288	1	884795135
544	304	1	884795135
544	270	1	884795135
544	346	1	884795135
544	302	1	884795135
544	310	1	884795264
544	313	1	884795413
544	332	1	884795437
544	292	1	884795470
544	749	1	884795471
544	331	1	884795516
544	327	1	884795516
544	1280	1	884795542
544	326	1	884795580
544	301	1	884795580
544	328	1	884795581
544	259	1	884795581
544	294	1	884795581
544	877	1	884795612
544	300	1	884795612
544	689	1	884795706
544	271	1	884795986
544	748	1	884795986
544	325	1	884796016
544	323	1	884796016
544	343	1	884796062
544	338	1	884796062
545	328	1	879898301
545	689	1	879898362
545	271	1	879898362
545	266	1	879898447
545	326	1	879898447
545	680	1	879898486
545	258	1	879898617
545	181	1	879898644
545	50	1	879898644
545	257	1	879898678
545	993	1	879898802
545	254	1	879898995
545	89	1	879899125
545	144	1	879899125
545	183	1	879899125
545	176	1	879899125
545	174	1	879899125
545	172	1	879899125
545	222	1	879899157
545	210	1	879899158
545	22	1	879899158
545	195	1	879899158
545	55	1	879899233
545	79	1	879899233
545	96	1	879899233
545	117	1	879899233
545	188	1	879899233
545	228	1	879899266
545	472	1	879899266
545	68	1	879899266
545	82	1	879899266
545	385	1	879899266
545	568	1	879899299
545	665	1	879899299
545	121	1	879899299
545	177	1	879899299
545	230	1	879899327
545	550	1	879899327
545	229	1	879899380
545	405	1	879899380
545	403	1	879899380
545	233	1	879899380
545	227	1	879899380
