425	2237	2.5
425	93	4.5
425	429	1.0
425	158	4.0
425	328	5.0
425	180	4.0
425	181	2.0
425	182	3.5
425	184	4.0
425	107	3.5
425	188	4.0
425	198	1.0
425	818	4.5
425	513	3.0
425	829	3.5
425	458	3.5
425	114	4.5
425	265	3.5
425	465	5.0
425	120	5.0
425	123	3.0
425	301	3.5
425	345	4.5
425	1033	3.0
425	1055	2.5
425	469	4.0
425	472	3.5
425	475	2.0
425	355	3.0
425	4849	4.0
425	478	3.0
425	480	0.5
425	481	4.0
425	363	3.0
425	1994	3.5
425	413	4.0
425	487	2.5
425	129	5.0
425	1340	4.0
425	7047	4.0
425	130	4.0
425	3424	4.5
425	416	0.5
425	1436	3.0
426	418	3.0
426	651	3.0
426	448	2.0
426	24	4.0
426	30	4.5
426	143	2.0
426	388	4.5
426	100	3.0
426	58	4.5
426	60	2.0
426	61	2.5
426	65	3.0
426	80	4.5
426	87	3.5
426	88	2.5
426	90	3.5
426	93	3.5
426	507	3.5
426	433	4.0
426	158	4.5
426	2175	2.5
426	175	3.5
426	185	4.0
426	188	1.5
426	329	4.5
426	192	3.0
426	779	3.0
426	786	1.5
426	788	2.5
426	810	4.0
426	825	4.5
426	111	3.0
426	834	4.5
426	460	3.5
426	112	4.0
426	396	4.0
426	223	3.5
426	226	4.0
426	337	3.0
426	880	2.5
426	114	4.5
426	241	3.5
426	339	3.5
426	464	4.0
426	465	4.0
426	340	3.5
426	2260	2.0
426	402	2.5
426	403	4.5
426	343	1.0
426	120	4.5
426	123	4.0
426	345	3.0
426	468	4.5
426	645	3.5
426	2698	2.0
426	410	2.5
426	599	3.5
426	349	2.5
426	4484	2.0
426	350	3.0
426	1107	3.5
426	472	2.5
426	353	4.0
426	355	3.0
426	1168	4.0
426	357	1.0
426	358	0.5
426	1199	4.5
426	478	4.0
426	479	4.0
426	481	5.0
426	360	4.5
426	1226	4.0
426	1241	3.5
426	361	3.0
426	127	4.0
426	1267	4.0
426	1272	3.0
426	6005	3.0
426	1278	3.0
426	364	4.5
426	365	4.0
426	413	5.0
426	1305	4.5
426	487	4.5
426	366	4.5
426	1329	4.0
426	1330	4.5
426	129	3.5
426	1337	0.5
426	1339	3.0
426	1340	4.5
426	490	4.0
426	6561	3.5
426	1361	4.5
426	492	4.5
426	130	5.0
426	3588	4.0
426	6512	1.0
426	1395	3.0
426	493	4.5
426	3148	4.0
426	1410	2.5
426	1411	4.5
426	415	4.0
426	1413	3.0
426	133	2.5
426	374	4.0
426	1421	1.0
426	1436	4.0
426	1438	4.0
426	375	4.5
426	377	4.0
426	7048	2.0
426	1457	4.5
426	496	4.0
426	7049	2.0
426	379	3.5
426	498	4.0
426	1460	4.5
426	381	4.0
426	2228	3.5
426	3847	4.5
426	1476	4.0
426	383	3.0
426	384	4.0
426	135	4.0
426	1483	4.5
426	1487	4.5
426	1493	4.5
426	3862	2.5
426	1496	2.0
426	1497	3.5
426	1502	4.0
426	7050	3.0
426	385	3.0
426	1506	4.5
426	560	3.5
426	6804	2.5
426	3872	2.5
426	1507	1.5
426	1509	4.0
426	3877	3.5
426	5314	3.5
426	1513	3.0
426	1515	3.5
426	1517	4.0
426	3190	4.5
426	1521	4.0
426	1522	2.0
426	3438	4.5
426	5146	2.0
426	1526	3.0
426	1527	3.5
426	1528	4.0
426	2231	2.5
426	7051	1.5
426	633	4.0
426	1531	3.0
426	3440	4.0
426	5320	4.0
426	2490	4.5
426	6816	4.5
426	3901	3.0
426	1538	3.0
426	5322	3.5
426	3204	3.5
426	1540	4.0
426	1541	3.5
426	3210	4.5
426	5149	3.5
426	7052	0.5
426	1545	4.5
426	1546	4.0
426	7053	3.5
426	138	4.5
426	3914	4.0
426	4516	4.0
426	1551	4.5
426	5380	3.5
426	1554	3.5
426	5815	4.0
426	1558	3.5
426	1559	4.0
426	1560	3.0
426	1561	4.5
426	1562	4.0
426	5381	3.0
426	7054	4.5
426	1573	4.0
426	7055	1.5
426	634	4.5
426	3236	3.0
426	2495	3.5
426	7056	2.5
426	3942	1.0
426	3238	2.5
426	3239	2.0
426	1593	3.5
426	6773	3.5
426	1598	2.5
426	1599	3.0
426	5397	3.5
426	3242	3.0
426	5401	3.0
426	1609	4.0
426	1610	2.5
426	3957	2.0
426	6705	3.5
426	563	1.5
426	3958	1.5
426	5404	2.0
426	5405	3.0
426	7057	2.5
426	7058	1.5
426	1620	3.0
426	7059	2.5
426	4722	2.5
426	7060	1.0
426	7061	3.5
426	6709	2.5
426	3963	4.0
426	7062	2.5
426	5411	3.0
426	1624	3.5
426	7063	2.0
426	7064	2.5
426	3258	3.0
426	5167	4.0
426	7065	2.0
426	7066	2.0
426	3262	3.5
426	5168	2.5
426	5414	3.5
426	5169	2.5
426	3966	1.5
426	5415	3.5
426	7067	3.0
426	3967	2.5
426	7068	4.0
426	3040	4.0
426	1633	2.5
426	636	4.5
426	565	3.0
426	5178	3.5
426	1643	2.0
426	3980	3.5
426	637	3.5
426	1655	4.0
426	1657	4.0
426	4993	3.0
426	7069	2.5
426	4726	4.0
427	689	5.0
427	160	5.0
427	162	5.0
427	4389	5.0
427	766	4.5
427	4392	5.0
427	768	5.0
427	769	5.0
427	789	5.0
427	829	4.0
427	7070	5.0
427	855	5.0
427	2307	5.0
427	7071	4.0
427	2505	5.0
427	464	2.0
427	4529	4.0
427	5627	5.0
427	908	5.0
427	520	5.0
427	4378	2.0
427	6841	4.0
427	523	5.0
427	922	4.0
427	923	4.0
427	625	3.0
427	928	3.0
427	930	5.0
427	2508	2.0
427	935	5.0
427	5085	4.0
427	2643	4.0
427	5499	5.0
427	5086	4.0
427	1974	4.0
427	2212	4.0
427	405	4.0
427	2326	4.0
427	4422	2.0
427	956	2.0
427	120	3.0
427	2661	4.0
427	7072	4.0
427	122	5.0
427	407	5.0
427	2964	4.0
427	626	5.0
427	123	4.0
427	2672	3.0
427	344	4.0
427	977	4.0
427	978	4.0
427	3407	3.0
427	988	5.0
427	345	4.0
427	993	3.0
427	4437	3.0
427	646	3.0
427	346	4.0
427	1001	3.0
427	1002	4.0
427	4382	2.0
427	7073	4.0
427	7074	4.0
427	1022	5.0
427	347	4.0
427	1031	3.0
427	1051	4.0
427	1053	3.0
427	1057	3.0
427	4662	3.0
427	628	4.0
427	1096	4.0
427	7003	3.0
427	1099	3.0
427	126	5.0
427	1104	4.0
427	1110	4.0
427	1113	4.0
427	1115	4.0
427	471	5.0
427	351	3.0
427	2967	3.0
427	1125	3.0
427	353	3.0
427	1127	3.0
427	1128	2.0
427	474	4.0
427	1135	4.0
427	475	5.0
427	1152	4.0
427	7075	4.0
427	7076	4.0
427	7077	5.0
427	4537	5.0
427	355	4.0
427	7078	4.0
427	5979	3.0
427	4733	5.0
427	1178	4.0
427	411	4.0
427	1187	5.0
427	2977	3.0
427	7079	4.0
427	1200	4.0
427	4887	5.0
427	7080	4.0
427	1944	4.0
427	631	4.0
427	7081	3.0
427	1218	4.0
427	6851	2.0
427	480	5.0
427	1226	5.0
427	1227	3.0
427	1228	4.0
427	1233	4.0
427	1238	3.0
427	1244	4.0
427	1245	4.0
427	6103	4.5
427	1261	3.0
427	484	2.0
427	2389	5.0
427	1278	4.0
427	4545	4.0
427	3368	4.0
427	1288	3.0
427	128	5.0
427	7082	3.5
427	1295	4.5
427	2906	4.5
427	7083	1.0
427	1298	5.0
427	1300	3.0
427	1303	3.0
427	3749	4.0
427	1309	5.0
427	1311	5.0
427	7005	4.0
427	6857	4.0
427	367	5.0
427	2403	5.0
427	7084	5.0
427	4772	5.0
427	1324	3.0
427	3608	3.0
427	1325	3.5
427	7085	2.0
427	1328	5.0
427	129	4.0
427	488	4.0
427	1331	5.0
427	1332	3.5
427	369	4.5
427	1342	4.5
427	6123	2.0
427	7086	3.5
427	6860	4.5
427	1345	5.0
427	370	3.5
427	7087	4.0
427	1356	4.5
427	5981	4.5
427	7088	4.0
427	7089	4.0
427	3779	5.0
427	2428	4.0
427	1381	4.5
427	3146	4.0
427	1389	3.0
427	3147	3.5
427	1398	4.0
427	7090	5.0
427	1408	4.0
427	5044	1.5
427	1410	3.0
427	1412	3.5
427	372	4.0
427	373	5.0
427	5292	3.5
427	132	5.0
427	1421	4.5
427	416	4.0
427	7091	3.5
427	4929	0.5
427	495	2.5
427	417	4.0
427	1427	3.5
427	6228	5.0
427	1432	4.0
427	5985	4.0
427	1436	3.5
427	2448	3.5
427	1437	4.0
427	2048	4.0
427	7092	4.0
427	4936	5.0
427	6232	5.0
427	7093	5.0
427	4276	3.5
427	2517	4.0
427	3162	4.0
427	1451	4.5
427	3163	3.5
427	3164	4.0
427	375	3.0
427	2455	4.0
427	5466	4.5
427	7094	4.0
427	4172	4.0
427	7095	4.5
427	2057	4.5
427	7096	4.0
427	6243	4.0
427	1459	4.0
427	378	5.0
427	3841	2.5
427	6174	4.5
427	7097	3.5
427	3431	2.5
427	3564	4.5
427	380	2.0
427	5052	4.5
427	1472	4.5
427	2466	4.5
427	1475	4.0
427	1481	4.0
427	4087	3.5
427	6176	2.5
427	1492	3.0
427	1495	5.0
427	1497	3.5
427	7098	2.0
427	1506	4.5
427	3872	3.5
427	3434	4.0
427	7099	4.0
427	6866	4.0
427	1515	4.0
427	7100	1.0
427	1517	1.0
427	6769	3.5
427	7101	5.0
427	3897	4.0
427	1535	4.5
427	3901	4.0
427	1538	4.0
427	4777	4.5
427	7102	4.5
427	6295	4.0
427	5153	4.5
427	7103	4.0
427	7104	4.0
427	634	1.5
427	5158	0.5
427	1592	4.5
427	1593	4.0
427	7105	4.5
427	6774	4.0
427	1601	3.5
427	1602	5.0
427	7106	4.5
427	1606	4.0
427	635	4.0
427	1609	4.0
427	3248	3.0
427	1616	4.5
427	3251	4.5
427	1620	5.0
427	7107	3.5
427	4722	3.0
427	3449	4.0
427	1623	2.5
427	1701	5.0
427	7108	5.0
427	7109	4.5
427	3493	4.5
427	3048	3.5
427	1792	2.0
427	3499	4.0
427	3501	4.5
427	3318	4.0
427	1799	4.0
427	3502	3.5
427	1811	4.0
427	1826	4.0
427	4056	3.0
427	1837	2.5
427	3508	3.5
427	7110	3.5
427	5945	4.0
427	3513	3.5
427	7111	3.5
428	418	5.0
428	651	3.0
428	21	2.5
428	656	5.0
428	140	3.0
428	25	4.5
428	97	2.0
428	386	5.0
428	31	1.5
428	39	4.5
428	322	4.0
428	3010	2.0
428	144	5.0
428	50	5.0
428	146	2.5
428	324	3.5
428	58	3.5
428	59	2.0
428	60	5.0
428	2526	0.5
428	73	3.0
428	76	1.0
428	77	3.0
428	87	3.5
428	89	4.0
428	90	4.0
428	92	4.0
428	93	4.5
428	102	3.5
428	506	4.5
428	94	2.5
428	2079	2.0
428	158	5.0
428	737	3.0
428	162	3.0
428	435	5.0
428	171	4.0
428	172	5.0
428	436	5.0
428	174	5.0
428	175	3.0
428	178	5.0
428	328	5.0
428	180	5.0
428	106	3.0
428	181	4.0
428	554	4.5
428	183	5.0
428	184	5.0
428	107	5.0
428	185	5.0
428	329	5.0
428	189	5.0
428	775	4.0
428	1958	4.5
428	192	4.0
428	778	5.0
428	2246	4.5
428	195	5.0
428	196	4.5
428	197	4.0
428	198	5.0
428	203	4.0
428	215	4.0
428	12	3.0
428	111	4.0
428	112	1.0
428	585	5.0
428	3651	0.5
428	223	0.5
428	228	5.0
428	879	5.0
428	241	2.5
428	257	4.0
428	464	2.5
428	520	1.5
428	342	5.0
428	279	1.5
428	944	4.5
428	946	4.0
428	119	5.0
428	2331	1.0
428	120	3.0
428	299	5.0
428	123	5.0
428	19	3.0
428	344	4.5
428	345	5.0
428	646	3.5
428	1033	4.0
428	557	5.0
428	1039	3.5
428	1042	5.0
428	648	1.0
428	20	4.5
428	410	3.0
428	1106	0.5
428	353	3.0
428	475	4.0
428	355	2.5
428	7112	5.0
428	631	5.0
428	478	4.0
428	479	3.5
428	1222	5.0
428	481	4.0
428	360	4.0
428	127	3.5
428	483	1.5
428	1278	1.5
428	1290	5.0
428	365	3.5
428	413	4.0
428	1329	3.0
428	129	4.0
428	1334	4.5
428	1340	4.0
428	370	4.5
428	2412	4.5
428	130	4.0
428	131	4.5
428	1410	2.0
428	415	3.0
428	133	3.5
428	3807	0.5
428	1436	4.0
428	5719	2.5
428	1444	4.0
428	6905	3.0
428	498	4.0
428	6685	5.0
428	381	4.0
428	1476	3.5
428	3177	5.0
428	1493	2.0
428	1497	4.0
428	385	5.0
428	560	4.5
428	1507	3.5
428	1508	4.5
428	1509	3.0
428	7113	4.5
428	1517	3.0
428	3893	0.5
428	1540	3.0
428	1541	4.5
428	138	5.0
428	1551	3.5
428	1559	4.5
428	3924	0.5
428	1573	3.0
428	1578	3.5
428	1593	5.0
428	1601	4.5
428	1602	4.5
428	635	4.0
428	1609	4.0
428	1623	2.5
428	1632	5.0
428	564	4.5
428	1636	3.5
428	565	4.5
428	1649	5.0
428	1653	5.0
428	3282	3.0
428	1669	5.0
429	666	4.0
429	93	4.0
429	430	2.5
429	2201	2.0
429	833	0.5
429	4654	3.0
429	465	0.5
429	4605	2.5
429	403	2.5
429	122	2.0
429	123	3.0
429	2779	2.0
429	475	1.5
429	480	3.0
429	481	2.0
429	1290	2.5
429	413	2.0
429	2398	2.5
429	130	2.0
429	1394	3.0
429	4155	2.0
429	7114	2.0
429	5356	1.0
429	5517	3.0
429	3200	1.5
429	4247	2.5
429	3230	1.5
430	418	4.0
430	320	1.5
430	653	4.0
430	21	3.5
430	657	2.0
430	419	5.0
430	659	4.5
430	1945	5.0
430	448	5.0
430	140	3.5
430	24	5.0
430	25	5.0
430	2482	4.0
430	321	2.0
430	28	4.0
430	142	4.0
430	3008	4.5
430	30	4.0
430	31	1.0
430	35	3.5
430	39	2.5
430	322	5.0
430	41	5.0
430	43	5.0
430	144	3.5
430	49	5.0
430	388	5.0
430	50	4.5
430	424	4.0
430	100	5.0
430	1942	4.5
430	324	4.0
430	56	4.5
430	58	4.5
430	59	4.0
430	60	5.0
430	61	4.0
430	2525	2.5
430	147	5.0
430	152	0.5
430	69	3.0
430	70	5.0
430	73	4.0
430	706	1.0
430	75	1.5
430	76	4.0
430	82	2.0
430	2237	4.0
430	710	4.5
430	88	4.0
430	89	4.5
430	90	4.5
430	91	4.0
430	92	3.5
430	93	4.0
430	155	2.5
430	102	3.5
430	325	4.0
430	506	4.0
430	715	4.5
430	2076	0.5
430	717	3.0
430	1950	4.5
430	507	4.0
430	103	2.0
430	3136	5.0
430	432	5.0
430	104	5.0
430	433	2.5
430	158	4.5
430	2166	3.5
430	171	4.0
430	172	4.0
430	173	4.0
430	436	5.0
430	174	4.5
430	2175	2.5
430	175	4.0
430	528	3.0
430	178	5.0
430	437	4.5
430	5	4.5
430	1956	4.0
430	328	4.5
430	180	4.5
430	106	4.5
430	181	4.0
430	767	3.5
430	184	4.5
430	107	5.0
430	186	4.0
430	188	4.0
430	189	3.5
430	192	2.0
430	195	5.0
430	196	4.0
430	197	5.0
430	198	4.5
430	201	4.0
430	203	4.0
430	204	5.0
430	331	4.5
430	446	4.0
430	809	4.0
430	818	3.5
430	819	5.0
430	111	5.0
430	513	1.0
430	829	3.5
430	458	3.5
430	459	4.0
430	460	4.5
430	112	2.5
430	585	4.5
430	7115	3.0
430	335	3.5
430	223	3.0
430	869	5.0
430	336	4.5
430	226	4.0
430	228	4.5
430	878	4.5
430	880	3.5
430	114	4.0
430	242	4.0
430	3658	5.0
430	259	4.0
430	264	4.0
430	265	5.0
430	518	5.0
430	115	4.5
430	464	4.0
430	465	5.0
430	520	4.5
430	276	5.0
430	924	5.0
430	403	4.0
430	935	4.0
430	279	3.0
430	280	2.0
430	282	4.5
430	405	4.5
430	944	3.5
430	343	4.0
430	948	2.0
430	119	4.0
430	120	4.0
430	287	4.5
430	290	4.5
430	4827	5.0
430	122	5.0
430	298	5.0
430	299	5.0
430	3678	5.0
430	2669	3.5
430	966	2.5
430	123	5.0
430	301	3.5
430	344	5.0
430	975	4.5
430	547	5.0
430	981	4.5
430	305	4.0
430	345	4.5
430	993	4.5
430	997	4.5
430	1016	5.0
430	1025	1.5
430	4442	5.0
430	1033	2.5
430	1042	5.0
430	1045	4.5
430	1055	2.5
430	469	4.0
430	3688	3.5
430	648	2.5
430	20	4.5
430	3025	5.0
430	410	3.5
430	599	3.5
430	1093	4.0
430	349	4.0
430	1098	5.0
430	1099	4.5
430	350	4.5
430	126	4.0
430	1107	3.5
430	471	5.0
430	2764	1.5
430	472	4.5
430	353	3.5
430	1127	5.0
430	474	4.0
430	475	5.0
430	1152	5.0
430	355	4.0
430	6634	5.0
430	2812	4.5
430	4801	5.0
430	411	4.0
430	1199	5.0
430	4734	4.5
430	1211	5.0
430	3717	3.0
430	1212	4.5
430	631	5.0
430	478	5.0
430	479	3.5
430	359	4.0
430	480	5.0
430	1222	4.0
430	481	3.5
430	360	3.5
430	1226	2.5
430	1245	4.5
430	127	4.0
430	483	3.5
430	1267	4.0
430	484	4.5
430	363	2.0
430	1277	4.5
430	1289	5.0
430	1290	5.0
430	128	4.5
430	364	5.0
430	1294	5.0
430	365	3.5
430	7116	5.0
430	413	4.0
430	1304	3.5
430	487	4.0
430	1311	5.0
430	4095	4.5
430	4497	2.5
430	2002	5.0
430	1326	3.5
430	1329	4.0
430	1330	4.0
430	129	4.0
430	1334	5.0
430	6976	5.0
430	369	4.5
430	2007	3.5
430	1340	4.0
430	370	5.0
430	2411	4.5
430	2412	5.0
430	7117	4.5
430	490	5.0
430	2018	4.5
430	7047	4.0
430	414	4.5
430	1380	5.0
430	130	3.5
430	5015	2.0
430	131	5.0
430	493	5.0
430	5288	2.0
430	7118	2.5
430	6031	4.5
430	1410	4.5
430	415	3.5
430	132	4.0
430	133	0.5
430	1422	0.5
430	1429	3.5
430	1436	5.0
430	7119	4.5
430	7120	4.5
430	377	4.5
430	496	5.0
430	497	3.5
430	498	5.0
430	1470	4.5
430	2486	3.5
430	3172	4.0
430	1473	5.0
430	2466	1.5
430	1476	3.5
430	382	1.5
430	383	2.0
430	384	2.5
430	2472	4.0
430	2474	4.0
430	3850	2.0
430	7121	2.0
430	2476	4.5
430	4130	4.5
430	4121	3.5
430	4262	2.5
430	502	3.5
430	5242	4.0
430	135	3.5
430	3176	0.5
430	1483	5.0
430	7122	3.5
430	3857	4.0
430	7123	3.5
430	1488	4.0
430	1493	4.0
430	3862	1.0
430	3865	3.5
430	5311	5.0
430	7124	0.5
430	1509	5.0
431	418	4.5
431	652	4.5
431	22	5.0
431	3005	5.0
431	24	5.0
431	25	5.0
431	28	5.0
431	30	4.0
431	36	2.5
431	683	5.0
431	39	5.0
431	2278	3.0
431	689	4.0
431	98	4.0
431	144	5.0
431	100	5.0
431	1942	5.0
431	57	3.0
431	58	4.5
431	59	2.0
431	65	2.0
431	2952	3.0
431	2530	3.0
431	70	4.5
431	75	5.0
431	451	3.0
431	80	4.5
431	579	4.0
431	88	4.0
431	454	5.0
431	95	3.0
431	729	3.0
431	2154	4.5
431	732	4.5
431	2155	3.0
431	733	4.0
431	734	5.0
431	160	5.0
431	736	4.0
431	737	4.0
431	624	3.0
431	162	4.0
431	739	1.0
431	552	4.0
431	1951	4.5
431	743	5.0
431	2164	4.0
431	171	4.0
431	6536	4.5
431	508	5.0
431	748	4.0
431	749	4.0
431	2175	5.0
431	175	5.0
431	2177	5.0
431	1955	5.0
431	2290	4.5
431	328	5.0
431	180	5.0
431	106	5.0
431	181	4.5
431	389	4.5
431	183	4.0
431	769	4.5
431	184	2.5
431	107	4.5
431	773	4.5
431	187	5.0
431	329	5.0
431	2245	5.0
431	190	4.5
431	775	4.5
431	108	0.5
431	192	4.5
431	440	5.0
431	779	5.0
431	330	4.0
431	390	3.0
431	783	5.0
431	195	5.0
431	196	5.0
431	197	5.0
431	198	4.5
431	199	5.0
431	202	4.0
431	203	4.0
431	2194	5.0
431	442	4.0
431	205	3.0
431	510	4.0
431	392	3.0
431	212	1.0
431	215	4.0
431	446	3.0
431	807	4.0
431	511	5.0
431	810	5.0
431	332	3.0
431	818	2.0
431	832	5.0
431	393	5.0
431	836	5.0
431	333	4.0
431	460	4.5
431	534	4.0
431	335	4.0
431	4478	3.0
431	2298	3.0
431	867	4.0
431	870	5.0
431	13	3.0
431	225	4.0
431	873	4.0
431	874	4.5
431	226	4.5
431	228	5.0
431	230	4.0
431	3112	0.5
431	878	4.5
431	879	4.0
431	880	3.0
431	399	4.0
431	236	4.0
431	114	4.5
431	246	3.0
431	256	4.5
431	264	3.0
431	893	4.5
431	266	5.0
431	268	4.5
431	518	5.0
431	464	4.5
431	465	5.0
431	905	4.0
431	911	3.0
431	914	3.0
431	520	5.0
431	273	3.0
431	342	2.0
431	403	4.5
431	935	4.0
431	938	3.0
431	280	3.0
431	405	5.0
431	944	0.5
431	2327	4.5
431	120	5.0
431	290	4.5
431	122	4.5
431	2991	4.0
431	626	5.0
431	299	5.0
431	123	4.5
431	984	4.5
431	408	4.0
431	308	4.5
431	2338	4.5
431	991	0.5
431	345	4.0
431	1006	5.0
431	2345	4.0
431	5559	3.0
431	2712	4.5
431	1027	4.0
431	4444	4.0
431	1042	5.0
431	2738	3.0
431	469	4.5
431	410	3.0
431	1084	2.0
431	599	3.5
431	1096	4.0
431	349	2.0
431	470	4.0
431	126	4.5
431	1104	5.0
431	4666	2.0
431	1116	3.0
431	471	4.5
431	472	5.0
431	351	4.5
431	2967	2.0
431	2768	3.5
431	3020	3.5
431	1149	4.5
431	475	5.0
431	1154	4.5
431	476	4.0
431	355	4.0
431	2793	5.0
431	1164	2.5
431	411	4.0
431	1196	3.5
431	1209	3.5
431	3587	4.0
431	5578	5.0
431	478	4.5
431	1215	2.5
431	359	4.0
431	480	5.0
431	481	4.5
431	360	4.0
431	482	3.5
431	3416	4.5
431	1238	4.5
431	127	4.0
431	1261	5.0
431	1267	5.0
431	484	5.0
431	1276	2.5
431	2906	4.5
431	413	5.0
431	487	4.5
431	366	4.5
431	367	5.0
431	1321	4.0
431	1329	5.0
431	129	4.0
431	1340	5.0
431	1348	3.5
431	370	4.5
431	3371	5.0
431	1352	4.0
431	2411	4.5
431	6400	5.0
431	489	3.0
431	490	4.0
431	1360	5.0
431	371	3.0
431	1365	4.0
431	5967	4.0
431	7125	4.0
431	2428	5.0
431	130	4.5
431	131	4.0
431	5016	4.5
431	493	4.5
431	7126	3.0
431	1410	4.5
431	373	5.0
431	5292	5.0
431	133	5.0
431	1421	5.0
431	1422	5.0
431	416	4.5
431	495	5.0
431	1435	4.0
431	1436	5.0
431	1437	5.0
431	3567	4.0
431	2053	5.0
431	375	5.0
431	376	5.0
431	1454	5.0
431	7127	5.0
431	496	4.5
431	498	3.5
431	1461	5.0
431	1468	5.0
431	2464	4.5
431	1472	5.0
431	2466	4.5
431	1475	4.0
431	499	5.0
431	382	4.0
431	2474	5.0
431	135	5.0
431	1493	5.0
432	418	5.0
432	448	5.0
432	24	5.0
432	25	5.0
432	668	4.0
432	30	4.5
432	388	5.0
432	50	5.0
432	100	5.0
432	58	4.0
432	93	5.0
432	433	5.0
432	158	5.0
432	435	3.0
432	174	5.0
432	178	4.5
432	182	4.0
432	183	1.0
432	185	3.5
432	186	5.0
432	189	4.0
432	195	4.0
432	800	3.0
432	332	3.5
432	818	4.5
432	843	5.0
432	337	4.0
432	114	5.0
432	241	4.0
432	339	4.5
432	465	5.0
432	342	4.0
432	403	5.0
432	282	4.5
432	944	4.0
432	123	5.0
432	350	4.5
432	126	5.0
432	472	5.0
432	474	4.0
432	475	5.0
432	1152	5.0
432	476	5.0
432	1196	4.5
432	1239	4.0
432	1245	4.0
432	1267	4.5
432	484	5.0
432	1276	5.0
432	366	5.0
432	1311	3.0
432	5037	0.5
432	1318	3.5
432	1348	5.0
432	2411	4.5
432	490	5.0
432	130	5.0
432	493	5.0
432	496	5.0
432	378	4.0
432	1508	5.0
432	1593	5.0
433	418	4.5
433	653	5.0
433	654	1.5
433	656	4.5
433	657	2.5
433	448	4.0
433	505	3.0
433	24	5.0
433	25	3.5
433	321	3.0
433	386	5.0
433	143	1.0
433	322	4.5
433	41	4.5
433	144	4.0
433	388	3.5
433	50	5.0
433	51	4.0
433	100	4.0
433	1942	3.0
433	58	4.0
433	147	3.5
433	152	1.5
433	80	5.0
433	710	4.5
433	90	4.5
433	92	4.0
433	93	4.5
433	506	5.0
433	723	2.0
433	158	5.0
433	435	5.0
433	171	4.5
433	172	4.0
433	173	4.0
433	2175	3.0
433	758	4.0
433	328	5.0
433	180	5.0
433	181	4.5
433	767	3.5
433	182	4.5
433	554	5.0
433	768	5.0
433	183	4.5
433	185	5.0
433	186	4.5
433	189	5.0
433	190	4.0
433	192	5.0
433	440	2.0
433	197	5.0
433	788	4.0
433	198	5.0
433	392	4.5
433	215	4.0
433	331	3.5
433	332	3.0
433	825	3.5
433	458	4.0
433	837	5.0
433	333	4.5
433	334	3.5
433	335	3.0
433	336	3.0
433	226	4.0
433	228	4.0
433	879	4.0
433	265	2.5
433	518	3.5
433	465	3.0
433	914	4.5
433	403	4.0
433	280	3.0
433	404	4.0
433	282	3.5
433	944	4.0
433	343	3.5
433	949	5.0
433	119	4.0
433	288	3.5
433	290	3.5
433	291	4.0
433	122	4.0
433	972	3.5
433	301	5.0
433	408	4.5
433	646	3.0
433	4794	3.0
433	1051	4.0
433	469	3.0
433	599	3.0
433	349	5.0
433	126	4.0
433	1116	3.5
433	1122	3.0
433	1127	4.5
433	475	2.5
433	1152	4.0
433	355	4.0
433	1175	2.0
433	411	5.0
433	358	3.0
433	1204	4.0
433	1207	3.0
433	1211	4.0
433	631	4.0
433	478	4.0
433	1222	5.0
433	481	5.0
433	1226	2.5
433	1230	3.5
433	127	3.5
433	1267	3.5
433	484	3.5
433	1276	2.5
433	1290	4.5
433	2395	3.0
433	1300	5.0
433	413	4.5
433	1304	4.5
433	366	4.0
433	1311	5.0
433	1323	2.5
433	129	4.0
433	1348	4.5
433	370	4.0
433	489	3.5
433	490	4.0
433	1362	3.5
433	1365	2.0
433	1366	3.0
433	2021	4.5
433	130	5.0
433	131	4.5
433	493	3.0
433	1398	4.0
433	372	3.5
433	1413	3.5
433	133	4.0
433	1420	4.5
433	1422	3.0
433	1436	4.5
433	1449	5.0
433	375	2.5
433	1453	4.5
433	2056	3.5
433	496	4.0
433	378	2.0
433	498	3.5
433	1462	1.5
433	380	3.0
433	381	4.5
433	1473	4.5
433	2466	4.5
433	1488	2.5
433	1497	3.5
433	560	4.5
433	1507	4.5
433	1513	4.0
433	1516	4.5
433	1521	3.5
433	1522	3.5
433	1527	3.0
433	1529	3.5
433	1531	5.0
433	3633	3.5
433	1538	5.0
433	1544	5.0
433	138	4.5
433	1549	4.5
433	1552	3.5
433	1555	3.0
433	1559	3.5
433	1568	4.5
433	1573	1.0
433	634	2.5
433	3445	4.5
433	1593	4.5
433	1598	3.5
433	1601	3.0
433	1602	3.5
433	1606	4.0
433	635	4.0
433	1618	3.0
433	1632	3.5
433	1636	3.0
433	636	4.5
433	565	2.5
433	1646	4.5
433	1649	5.0
433	1653	5.0
433	1655	3.5
433	1697	4.0
433	572	0.5
433	3042	4.0
433	4785	3.5
433	1812	4.5
434	418	4.0
434	653	4.0
434	22	5.0
434	659	5.0
434	3591	4.0
434	448	4.0
434	140	4.0
434	505	5.0
434	25	5.0
434	26	4.0
434	2091	5.0
434	2065	2.0
434	2479	4.0
434	2067	1.0
434	2069	4.0
434	662	3.0
434	663	3.0
434	2072	3.0
434	664	5.0
434	5512	3.0
434	665	2.0
434	386	4.0
434	142	1.0
434	30	3.0
434	4134	2.0
434	672	4.0
434	678	4.0
434	1946	4.0
434	4220	4.0
434	2106	4.0
434	689	4.0
434	144	2.0
434	47	4.0
434	3594	4.0
434	2111	5.0
434	50	5.0
434	4225	1.0
